,pm2d5(μg/m3),pm10(μg/m3),co(mg/m3),so2(μg/m3),no2(μg/m3),o3(μg/m3),voc(ppm),温度(℃),湿度(%),风向,风速(10m/s)
2025/2/17 13:35,72,77,0.91,13.4,140.9,44.9,0.782,17.6,36.5,,
2025/2/17 13:35,74,79,0.98,13.2,183.6,8,0.775,17.6,36.5,,
2025/2/17 13:35,73,77,1.02,13.9,178.1,23.2,0.773,17.6,36.6,,
2025/2/17 13:35,75,78,1.02,14.2,196.3,12.2,0.769,17.7,36.6,,
2025/2/17 13:35,76,78,0.97,13.4,183.2,17.3,0.767,17.7,36.7,,
2025/2/17 13:35,76,78,0.9,12.4,166.4,23.6,0.764,17.7,36.8,,
2025/2/17 13:35,76,78,0.9,11.9,151.9,27.4,0.761,17.7,36.9,,
2025/2/17 13:35,75,78,0.93,11.5,145.2,24.6,0.759,17.8,36.9,,
2025/2/17 13:35,77,80,0.93,11.5,135.3,36.8,0.752,17.8,36.9,,
2025/2/17 13:35,84,91,0.93,11.8,126.3,47.2,0.755,17.8,36.9,,
2025/2/17 13:35,84,93,0.86,10.6,131,37.5,0.755,17.8,36.9,,
2025/2/17 13:35,84,93,0.91,10.8,138.9,34.3,0.753,17.8,36.9,,
2025/2/17 13:36,84,92,0.99,11.5,139.9,31.4,0.75,17.8,36.9,,
2025/2/17 13:36,85,90,1.01,11.9,130.9,38.4,0.746,17.9,36.9,,
2025/2/17 13:36,87,89,1.01,11.4,137.7,34.2,0.745,17.9,36.8,,
2025/2/17 13:36,86,89,0.97,10.6,141.5,34.2,0.744,17.9,36.8,,
2025/2/17 13:36,87,90,0.92,10.3,136.2,36.3,0.742,17.9,36.8,,
2025/2/17 13:36,88,92,0.97,11,141.4,30.4,0.741,17.9,36.7,,
2025/2/17 13:36,90,94,1,11.2,142.7,27.6,0.739,18,36.7,,
2025/2/17 13:36,91,95,1,11.4,139.6,29.1,0.735,18,36.7,,
2025/2/17 13:36,92,95,1.05,11.5,143.2,28.5,0.735,18,36.6,,
2025/2/17 13:36,93,96,0.93,9.9,139.7,32.5,0.732,18,36.6,,
2025/2/17 13:36,95,97,1.03,10.4,131.7,36.9,0.73,18,36.6,,
2025/2/17 13:36,97,100,1.03,10.9,124.6,36.8,0.729,18,36.5,,
2025/2/17 13:36,96,98,1.04,11.1,133.4,33.1,0.729,18.1,36.4,,
2025/2/17 13:36,102,105,1.04,11.5,135.1,33.7,0.728,18.1,36.4,,
2025/2/17 13:36,105,109,1.03,11,134.4,34,0.725,18.1,36.4,,
2025/2/17 13:36,110,115,1.01,10.5,141.5,26.1,0.725,18.1,36.3,,
2025/2/17 13:36,111,116,0.99,10.2,143.6,24.3,0.725,18.1,36.3,,
2025/2/17 13:36,110,115,1.03,10.4,141.1,30.3,0.722,18.1,36.2,,
2025/2/17 13:36,109,116,1.05,11,140.4,31.9,0.722,18.1,36.2,,
2025/2/17 13:36,109,116,1.08,11.3,136.5,30.5,0.719,18.1,36.1,,
2025/2/17 13:37,109,115,1,10.4,140.1,25.9,0.719,18.1,36.1,,
2025/2/17 13:37,109,115,1.04,10.6,141.4,33.4,0.719,18.1,36.1,,
2025/2/17 13:37,107,114,1.02,10.8,146.1,29.4,0.717,18.2,36,,
2025/2/17 13:37,107,115,1.07,11.3,149.6,29.9,0.716,18.2,36,,
2025/2/17 13:37,107,116,1.12,11.5,159.8,19.8,0.716,18.2,36,,
2025/2/17 13:37,107,117,1.11,11.5,156.1,20.1,0.715,18.2,35.9,,
2025/2/17 13:37,107,117,1.1,11.5,149.2,21.4,0.712,18.2,35.9,,
2025/2/17 13:37,109,117,1.1,11.6,150.4,19.9,0.712,18.2,35.9,,
2025/2/17 13:37,108,117,1,10.8,148.6,23.3,0.712,18.3,35.9,,
2025/2/17 13:37,107,116,1.05,11.3,138.9,29.2,0.709,18.3,35.9,,
2025/2/17 13:37,103,111,1.05,11.3,144.9,23.6,0.709,18.3,35.8,,
2025/2/17 13:37,103,109,1.02,10.7,145.4,25,0.709,18.3,35.9,,
2025/2/17 13:37,98,104,1.01,10.6,136.2,32.8,0.709,18.3,35.8,,
2025/2/17 13:37,95,99,1,10.6,139.7,27.3,0.709,18.3,35.8,,
2025/2/17 13:37,91,95,1.02,10.4,140.2,23,0.707,18.3,35.8,,
2025/2/17 13:37,87,91,1.02,11.2,141.3,27.7,0.706,18.3,35.7,,
2025/2/17 13:37,83,87,1.05,12.1,146.1,23.9,0.706,18.3,35.7,,
2025/2/17 13:37,79,83,1.09,12.9,143,26,0.706,18.4,35.7,,
2025/2/17 13:37,77,81,1.06,12.9,143.8,29.2,0.706,18.4,35.7,,
2025/2/17 13:37,74,79,1.02,12.4,148.5,20.5,0.702,18.4,35.7,,
2025/2/17 13:38,71,78,1.05,12.2,143,22.9,0.702,18.4,35.7,,
2025/2/17 13:38,69,77,1.05,12.7,141,24.8,0.702,18.4,35.6,,
2025/2/17 13:38,63,72,1.05,12.7,129.3,33.3,0.702,18.4,35.6,,
2025/2/17 13:38,62,72,0.98,12.6,130.7,29.4,0.702,18.4,35.6,,
2025/2/17 13:38,60,71,1.01,12.7,134.8,24.6,0.7,18.4,35.6,,
2025/2/17 13:38,59,69,1.03,12.8,148.8,17.3,0.699,18.4,35.6,,
2025/2/17 13:38,59,70,1.03,12.9,138.5,28.2,0.699,18.5,35.5,,
2025/2/17 13:38,60,70,1.03,12.7,132.1,28.7,0.699,18.5,35.5,,
2025/2/17 13:38,60,72,1,12.5,136,26.4,0.698,18.5,35.5,,
2025/2/17 13:38,59,70,1.02,12.8,140.6,25.5,0.696,18.5,35.5,,
2025/2/17 13:38,57,69,1.02,12.6,145.3,17.5,0.696,18.5,35.4,,
2025/2/17 13:38,56,69,0.92,11.9,142.6,22.6,0.696,18.5,35.4,,
2025/2/17 13:38,56,69,1,12.1,137.4,23.4,0.696,18.5,35.4,,
2025/2/17 13:38,56,69,1.02,12.2,147.8,25.7,0.693,18.5,35.4,,
2025/2/17 13:38,56,68,1,12.6,145.4,21.6,0.695,18.5,35.4,,
2025/2/17 13:38,61,71,0.99,12.5,147.9,17.3,0.693,18.6,35.4,,
2025/2/17 13:38,61,72,1.03,12.4,139.9,22.9,0.692,18.6,35.4,,
2025/2/17 13:38,62,71,1.03,12.7,142,22.7,0.692,18.6,35.4,,
2025/2/17 13:38,66,74,0.99,12.6,141,22.2,0.692,18.6,35.3,,
2025/2/17 13:38,73,78,1.01,12.6,143.8,18.2,0.692,18.6,35.4,,
2025/2/17 13:39,78,80,1.05,12.9,144.3,18.9,0.692,18.6,35.3,,
2025/2/17 13:39,79,81,1.05,13,129.4,33.2,0.692,18.6,35.4,,
2025/2/17 13:39,81,83,0.99,12.5,137.4,21.3,0.692,18.6,35.3,,
2025/2/17 13:39,82,84,1.12,13.1,140.2,20,0.689,18.7,35.3,,
2025/2/17 13:39,87,91,1.07,13.3,125.2,35.2,0.689,18.7,35.2,,
2025/2/17 13:39,92,98,1.07,12.9,130.1,26.8,0.689,18.7,35.2,,
2025/2/17 13:39,96,102,1.08,13,141.1,23.7,0.689,18.7,35.2,,
2025/2/17 13:39,96,103,1.1,13.1,135.1,28.6,0.689,18.7,35.2,,
2025/2/17 13:39,94,101,1.1,13,131.9,27.1,0.689,18.7,35.2,,
2025/2/17 13:39,91,98,1.12,13.1,134.1,24.1,0.689,18.7,35.2,,
2025/2/17 13:39,91,96,1.17,13.8,140.5,19.8,0.689,18.7,35.2,,
2025/2/17 13:39,91,95,1.15,13.9,145.6,13.3,0.689,18.7,35.2,,
2025/2/17 13:39,91,96,1.07,12.2,138.3,20.9,0.689,18.7,35.2,,
2025/2/17 13:39,89,94,1.15,14,145.5,20.3,0.689,18.8,35.2,,
2025/2/17 13:39,90,97,1.12,13.5,144.3,16.9,0.689,18.8,35.2,,
2025/2/17 13:39,93,99,1.15,13.8,120.9,37,0.686,18.8,35.1,,
2025/2/17 13:39,100,107,1.15,13.5,153.6,21.7,0.686,18.8,35.1,,
2025/2/17 13:40,103,109,1.17,13.8,137.6,23.3,0.686,18.8,35.1,,
2025/2/17 13:40,104,111,1.18,13.8,137.1,25.8,0.686,18.8,35.1,,
2025/2/17 13:40,106,111,1.21,13.8,138,22.8,0.686,18.8,35.1,,
2025/2/17 13:40,107,110,1.22,14.3,141,24.9,0.686,18.9,35.1,,
2025/2/17 13:40,107,110,1.22,14.2,142.7,22.1,0.686,18.8,35.1,,
2025/2/17 13:40,106,108,1.2,13.8,142.9,18.6,0.686,18.9,35.1,,
2025/2/17 13:40,105,107,1.12,13.3,135.8,23.3,0.683,18.9,35.1,,
2025/2/17 13:40,105,108,1.12,13.3,137.3,18.9,0.683,18.9,35,,
2025/2/17 13:40,96,101,1.14,13.4,120.6,38.5,0.683,18.9,35.1,,
2025/2/17 13:40,87,90,1.14,13.2,126.3,29,0.683,18.9,34.9,,
2025/2/17 13:40,88,91,1.14,13.2,125,28.8,0.683,18.9,35,,
2025/2/17 13:40,87,90,1.17,13.5,123.5,28.7,0.683,18.9,34.9,,
2025/2/17 13:40,86,89,1.17,13.4,127.1,27.5,0.679,18.9,34.9,,
2025/2/17 13:40,85,88,1.12,12.5,132.6,25.5,0.679,18.9,34.9,,
2025/2/17 13:40,82,84,1.12,12.6,130.2,22.2,0.679,18.9,34.8,,
2025/2/17 13:40,79,82,1.13,12.6,132.3,21.8,0.679,19,34.8,,
2025/2/17 13:40,79,82,1.11,12.6,116.8,36.3,0.679,19,34.8,,
2025/2/17 13:40,75,79,1.14,12.9,121.4,30.2,0.679,19,34.7,,
2025/2/17 13:40,74,79,1.18,13.1,118.1,29,0.678,19,34.7,,
2025/2/17 13:41,73,79,1.17,13.1,116.2,30.4,0.676,19,34.6,,
2025/2/17 13:41,71,77,1.11,12.8,114.5,32.8,0.676,19,34.6,,
2025/2/17 13:41,70,76,1.09,12.6,112.6,34.4,0.676,19,34.5,,
2025/2/17 13:41,70,75,1.12,13,113.6,32.6,0.676,19,34.4,,
2025/2/17 13:41,70,76,1.09,12.8,113,34.2,0.676,19,34.4,,
2025/2/17 13:41,69,76,1.09,12.8,111.9,38.2,0.676,19,34.4,,
2025/2/17 13:41,67,74,1.09,12.6,113.4,39,0.676,19,34.4,,
2025/2/17 13:41,68,74,1.07,12.2,108.9,36.9,0.676,19.1,34.3,,
2025/2/17 13:41,69,76,1.08,12.3,110.8,37.3,0.674,19,34.3,,
2025/2/17 13:41,67,75,1.09,12.4,110.2,37.3,0.673,19.1,34.2,,
2025/2/17 13:41,66,73,1.11,12.4,103,41.7,0.673,19.1,34.1,,
2025/2/17 13:41,66,74,1.13,12.6,111.8,34.8,0.673,19.1,34.1,,
2025/2/17 13:41,67,75,1.11,12.7,122,27.2,0.673,19.1,34,,
2025/2/17 13:41,68,74,1.09,12.7,129.5,21.6,0.673,19.1,34,,
2025/2/17 13:41,70,77,1.06,12,123.3,21.7,0.673,19.1,33.9,,
2025/2/17 13:41,74,78,1.06,12.4,120.9,31.7,0.669,19.1,33.9,,
2025/2/17 13:41,74,79,1.01,11.7,122.7,31.3,0.669,19.1,33.8,,
2025/2/17 13:41,74,79,1.03,11.9,130.2,24.3,0.669,19.1,33.8,,
2025/2/17 13:41,74,79,1.08,12.4,126.2,24.9,0.669,19.1,33.7,,
2025/2/17 13:41,74,79,1.11,12.6,109.4,38.2,0.669,19.2,33.7,,
2025/2/17 13:42,75,80,1.06,12.4,110.7,37.9,0.669,19.1,33.7,,
2025/2/17 13:42,76,80,1.03,11.9,119.5,30.5,0.669,19.1,33.6,,
2025/2/17 13:42,78,82,1.06,12.8,115.4,37.2,0.669,19.1,33.6,,
2025/2/17 13:42,80,86,1.04,12.4,102.5,40.3,0.669,19.2,33.6,,
2025/2/17 13:42,82,87,1.07,12.4,114,35.5,0.669,19.2,33.5,,
2025/2/17 13:42,84,89,1.09,12.4,119.4,35,0.668,19.2,33.5,,
2025/2/17 13:42,86,92,1.06,12.4,121.8,31.3,0.667,19.2,33.4,,
2025/2/17 13:42,88,94,1.02,12.3,127,25.7,0.668,19.2,33.4,,
2025/2/17 13:42,88,94,1.09,12.9,130.8,23.7,0.666,19.2,33.4,,
2025/2/17 13:42,88,96,1.14,13.2,128.9,26.7,0.669,19.2,33.4,,
2025/2/17 13:42,89,96,1.11,12.9,120.8,30,0.666,19.2,33.3,,
2025/2/17 13:42,90,96,1.03,11.9,123.3,23.9,0.666,19.2,33.3,,
2025/2/17 13:42,95,101,1.01,12.1,125.4,31.8,0.666,19.2,33.3,,
2025/2/17 13:42,97,101,1.01,12.3,124.1,30.5,0.666,19.2,33.3,,
2025/2/17 13:42,99,101,1.06,11.9,121.6,29.2,0.666,19.2,33.2,,
2025/2/17 13:42,98,100,1.07,12.3,127.7,23.7,0.666,19.3,33.2,,
2025/2/17 13:42,98,103,1.08,12.5,117.7,31.1,0.666,19.3,33.2,,
2025/2/17 13:42,99,104,1.08,12.6,117.7,30.5,0.666,19.3,33.2,,
2025/2/17 13:42,99,103,1.03,12.2,121.6,29.5,0.665,19.3,33.2,,
2025/2/17 13:42,98,104,1.03,12.3,124.3,31.6,0.663,19.3,33.1,,
2025/2/17 13:43,99,106,1.03,12.3,128,28.5,0.666,19.3,33.1,,
2025/2/17 13:43,100,107,1.06,12.4,125.6,28.2,0.663,19.3,33,,
2025/2/17 13:43,98,105,1.08,12.5,120,32,0.663,19.3,33,,
2025/2/17 13:43,98,103,1.03,12.2,122.1,31.9,0.663,19.3,33.1,,
2025/2/17 13:43,96,100,1.05,12.6,118.9,39.2,0.663,19.3,33,,
2025/2/17 13:43,93,96,1.08,12.7,126.4,30.3,0.663,19.3,33,,
2025/2/17 13:43,89,95,1.03,12.5,129,29.7,0.663,19.3,32.9,,
2025/2/17 13:43,91,97,1.01,12.2,128.1,27.8,0.663,19.3,32.9,,
2025/2/17 13:43,94,101,1.03,12.4,122.3,30.7,0.663,19.3,32.9,,
2025/2/17 13:43,94,100,1.04,12.4,121.2,32.2,0.663,19.3,32.9,,
2025/2/17 13:43,95,101,1.06,12.2,121.1,32.8,0.663,19.3,32.9,,
2025/2/17 13:43,96,99,1.06,12.5,121.2,32.3,0.663,19.4,32.8,,
2025/2/17 13:43,98,101,1.08,13.2,129.9,26,0.663,19.3,32.8,,
2025/2/17 13:43,96,100,1.03,12.5,117.9,39.4,0.663,19.4,32.8,,
2025/2/17 13:43,98,104,1.03,12.5,128.8,24.3,0.66,19.3,32.8,,
2025/2/17 13:43,102,109,1.03,12.6,146.3,18.1,0.659,19.4,32.8,,
2025/2/17 13:43,104,111,1.05,12.6,118,37,0.659,19.4,32.8,,
2025/2/17 13:43,104,110,1.06,12.8,122.8,32,0.659,19.4,32.8,,
2025/2/17 13:43,104,109,1.06,12.8,118.9,32.7,0.659,19.4,32.7,,
2025/2/17 13:43,104,109,1.04,12.5,118.8,34,0.659,19.4,32.8,,
2025/2/17 13:44,101,106,1.06,12.4,123.2,30.7,0.659,19.4,32.7,,
2025/2/17 13:44,97,100,1.08,12.6,127.3,26.1,0.659,19.4,32.7,,
2025/2/17 13:44,92,96,0.98,12.1,125.7,27.8,0.659,19.4,32.7,,
2025/2/17 13:44,84,86,0.95,12.3,127.6,31.3,0.659,19.4,32.7,,
2025/2/17 13:44,78,81,1.02,12,119.8,32,0.659,19.4,32.6,,
2025/2/17 13:44,74,78,1,12.1,130.2,19.8,0.659,19.4,32.6,,
2025/2/17 13:44,70,76,0.96,11.7,115.2,32.5,0.657,19.4,32.6,,
2025/2/17 13:44,67,75,0.93,11.5,115.8,32.7,0.656,19.4,32.6,,
2025/2/17 13:44,57,68,0.95,11.7,114.8,33.1,0.656,19.4,32.5,,
2025/2/17 13:44,53,67,1,12.1,113.8,34.3,0.656,19.4,32.5,,
2025/2/17 13:44,52,64,0.99,11.8,114.6,32.8,0.656,19.4,32.5,,
2025/2/17 13:44,52,65,0.95,11.5,116.5,30.3,0.656,19.4,32.5,,
2025/2/17 13:44,50,62,0.9,11.1,119.3,27.8,0.653,19.5,32.5,,
2025/2/17 13:44,50,62,0.9,11,125,21,0.656,19.5,32.4,,
2025/2/17 13:44,49,61,0.98,11.7,116.9,34.4,0.656,19.4,32.4,,
2025/2/17 13:44,47,58,0.94,11.4,110.6,35.1,0.654,19.5,32.4,,
2025/2/17 13:44,47,56,0.89,11.4,105.4,36.3,0.653,19.5,32.4,,
2025/2/17 13:44,45,55,0.9,11.5,120.4,30.7,0.653,19.5,32.4,,
2025/2/17 13:44,44,53,0.91,11.2,107,39,0.653,19.5,32.3,,
2025/2/17 13:44,43,51,0.89,11.1,113.1,34.7,0.653,19.5,32.3,,
2025/2/17 13:45,41,49,0.85,11,121,29.1,0.653,19.5,32.3,,
2025/2/17 13:45,41,48,0.82,10.6,118.2,30.4,0.653,19.5,32.3,,
2025/2/17 13:45,41,49,0.84,10.9,110.1,37.6,0.653,19.5,32.3,,
2025/2/17 13:45,40,48,0.84,10.8,112.3,31.9,0.653,19.5,32.3,,
2025/2/17 13:45,41,48,0.87,11.1,121.5,25.6,0.653,19.5,32.2,,
2025/2/17 13:45,41,49,0.87,10.7,118.1,30.4,0.65,19.5,32.2,,
2025/2/17 13:45,41,49,0.87,10.8,113.4,31.3,0.649,19.5,32.2,,
2025/2/17 13:45,44,52,0.83,10.4,106.1,38.6,0.649,19.5,32.2,,
2025/2/17 13:45,43,51,0.83,10.5,114.1,37.1,0.649,19.5,32.1,,
2025/2/17 13:45,43,50,0.84,10.7,110.3,38.4,0.649,19.5,32.1,,
2025/2/17 13:45,43,50,0.82,10.3,110.4,37.3,0.649,19.5,32.1,,
2025/2/17 13:45,42,50,0.76,10,112.4,34.6,0.649,19.5,32.1,,
2025/2/17 13:45,41,49,0.82,10.9,111.7,32.9,0.649,19.5,32.1,,
2025/2/17 13:45,40,47,0.82,10.9,112.4,33.1,0.649,19.5,32,,
2025/2/17 13:45,40,47,0.79,10.2,115.4,24.5,0.649,19.6,32,,
2025/2/17 13:45,39,47,0.82,10.6,103.7,43.6,0.649,19.6,32,,
2025/2/17 13:45,39,48,0.78,10.5,111.7,35.9,0.649,19.6,32,,
2025/2/17 13:45,39,48,0.78,10.3,121.1,28.9,0.649,19.6,32,,
2025/2/17 13:45,39,47,0.77,10.1,124.5,22.2,0.649,19.6,31.9,,
2025/2/17 13:45,40,47,0.76,9.9,114.1,27.7,0.646,19.6,31.9,,
2025/2/17 13:46,40,47,0.75,9.7,111.7,27.4,0.641,19.6,31.9,,
2025/2/17 13:46,40,47,0.75,9.6,114.9,25.7,0.641,19.6,32,,
2025/2/17 13:46,41,49,0.79,9.9,116.5,32,0.641,19.6,31.9,,
2025/2/17 13:46,44,52,0.79,9.9,112.8,35.9,0.641,19.6,31.9,,
2025/2/17 13:46,44,52,0.79,10.6,111.6,30.8,0.641,19.6,31.9,,
2025/2/17 13:46,42,51,0.79,9.9,114.2,30.4,0.641,19.6,31.9,,
2025/2/17 13:46,43,53,0.86,11.2,108.7,36,0.641,19.6,31.9,,
2025/2/17 13:46,43,54,0.86,11.2,113.2,26.3,0.641,19.6,31.8,,
2025/2/17 13:46,44,55,0.79,10.5,111.7,31.2,0.641,19.6,31.9,,
2025/2/17 13:46,46,57,0.76,10,112,31.4,0.641,19.6,31.8,,
2025/2/17 13:46,48,59,0.76,10.2,112,31,0.641,19.6,31.8,,
2025/2/17 13:46,50,62,0.77,10.4,115.8,30.4,0.641,19.6,31.8,,
2025/2/17 13:46,50,63,0.81,10.2,114.6,34.9,0.641,19.6,31.8,,
2025/2/17 13:46,50,63,0.84,10.6,109.5,38.3,0.641,19.6,31.8,,
2025/2/17 13:46,51,65,0.84,10.6,109.8,35.5,0.641,19.6,31.7,,
2025/2/17 13:46,51,64,0.73,10.3,106.4,37.4,0.641,19.6,31.8,,
2025/2/17 13:46,49,60,0.84,10.6,112.6,31,0.641,19.6,31.8,,
2025/2/17 13:46,48,60,0.77,10.1,123.3,23.5,0.641,19.6,31.7,,
2025/2/17 13:46,48,59,0.8,10.4,106.2,35.9,0.641,19.6,31.7,,
2025/2/17 13:46,48,58,0.77,9.9,112.6,33.6,0.641,19.6,31.7,,
2025/2/17 13:47,48,59,0.74,9.5,109.6,31.8,0.638,19.7,31.8,,
2025/2/17 13:47,49,61,0.74,9.8,111.6,30.9,0.636,19.7,31.7,,
2025/2/17 13:47,47,57,0.74,10.1,115.3,33.5,0.638,19.7,31.7,,
2025/2/17 13:47,46,55,0.79,10.3,114.4,35,0.633,19.7,31.7,,
2025/2/17 13:47,44,53,0.73,9.8,113.2,32,0.633,19.7,31.7,,
2025/2/17 13:47,45,54,0.76,10.1,114.5,33.8,0.633,19.7,31.7,,
2025/2/17 13:47,44,53,0.68,9.4,109.9,35.1,0.633,19.7,31.7,,
2025/2/17 13:47,44,55,0.76,10,111.2,34.1,0.633,19.7,31.7,,
2025/2/17 13:47,45,55,0.74,10.1,117.2,26.3,0.633,19.7,31.7,,
2025/2/17 13:47,46,55,0.75,9.7,105.5,34.4,0.633,19.7,31.7,,
2025/2/17 13:47,46,55,0.76,9.8,113.9,30.6,0.633,19.7,31.7,,
2025/2/17 13:47,46,55,0.75,9.8,115.5,26.6,0.633,19.7,31.7,,
2025/2/17 13:47,45,55,0.76,9.9,118.1,24.1,0.633,19.7,31.7,,
2025/2/17 13:47,46,55,0.8,10.3,118.3,26.1,0.633,19.7,31.7,,
2025/2/17 13:47,45,54,0.79,10.1,113.8,29.7,0.633,19.7,31.7,,
2025/2/17 13:47,44,52,0.73,9.5,108.5,30.1,0.633,19.7,31.7,,
2025/2/17 13:47,44,51,0.68,8.9,103.4,37.3,0.633,19.7,31.7,,
2025/2/17 13:47,42,49,0.81,10.4,106.9,36.2,0.633,19.7,31.7,,
2025/2/17 13:47,40,48,0.81,10.1,110.7,32,0.628,19.7,31.7,,
2025/2/17 13:47,41,49,0.81,10.6,100.2,36.8,0.625,19.7,31.7,,
2025/2/17 13:48,41,49,0.78,10.3,110.1,33.7,0.625,19.7,31.6,,
2025/2/17 13:48,40,47,0.74,9.5,106.8,32.1,0.625,19.7,31.7,,
2025/2/17 13:48,40,47,0.74,9.7,99.6,36.7,0.625,19.7,31.6,,
2025/2/17 13:48,39,46,0.76,9.8,101.3,34.8,0.625,19.8,31.6,,
2025/2/17 13:48,39,45,0.75,9.4,106.6,30.1,0.625,19.8,31.6,,
2025/2/17 13:48,38,45,0.73,9.6,111.6,30.1,0.625,19.8,31.6,,
2025/2/17 13:48,38,44,0.78,9.9,110.2,34.1,0.625,19.8,31.6,,
2025/2/17 13:48,38,44,0.76,9.9,109.1,32.5,0.625,19.8,31.6,,
2025/2/17 13:48,37,42,0.81,10.5,101.9,45,0.625,19.8,31.6,,
2025/2/17 13:48,36,41,0.77,10.2,112.6,29,0.625,19.8,31.5,,
2025/2/17 13:48,35,40,0.74,9.9,100.4,33.9,0.625,19.8,31.5,,
2025/2/17 13:48,35,39,0.73,9.9,102.1,37.9,0.625,19.8,31.5,,
2025/2/17 13:48,36,40,0.75,9.8,101.5,38.4,0.625,19.8,31.5,,
2025/2/17 13:48,37,42,0.77,10.2,103.2,37.2,0.622,19.8,31.5,,
2025/2/17 13:48,35,41,0.74,9.9,100,41.4,0.62,19.8,31.5,,
2025/2/17 13:48,35,40,0.7,9.5,96.3,43.8,0.625,19.8,31.4,,
2025/2/17 13:48,35,39,0.73,9.5,93.7,42.3,0.625,19.8,31.5,,
2025/2/17 13:48,34,39,0.76,9.9,96.3,39,0.625,19.8,31.4,,
2025/2/17 13:48,34,37,0.7,9.3,97.7,38.7,0.625,19.8,31.4,,
2025/2/17 13:48,34,36,0.7,9.5,103.6,30.6,0.625,19.8,31.4,,
2025/2/17 13:49,34,37,0.74,10,100.9,35.9,0.62,19.8,31.4,,
2025/2/17 13:49,33,37,0.76,10.1,108.1,32.6,0.617,19.8,31.4,,
2025/2/17 13:49,33,36,0.74,9.6,100.2,41.4,0.617,19.8,31.4,,
2025/2/17 13:49,33,37,0.74,9.6,96.5,41.4,0.617,19.8,31.3,,
2025/2/17 13:49,34,39,0.76,10,106.3,34.5,0.617,19.8,31.3,,
2025/2/17 13:49,35,40,0.76,10,111.6,30.4,0.617,19.8,31.3,,
2025/2/17 13:49,36,42,0.73,9.3,110.8,28.1,0.617,19.8,31.4,,
2025/2/17 13:49,35,40,0.73,9.3,108.8,30.6,0.617,19.8,31.3,,
2025/2/17 13:49,34,38,0.7,9.5,114.1,28.8,0.617,19.8,31.4,,
2025/2/17 13:49,34,38,0.73,9.3,123.9,24.8,0.617,19.9,31.4,,
2025/2/17 13:49,33,36,0.71,9.8,113.8,38.2,0.617,19.8,31.4,,
2025/2/17 13:49,32,34,0.7,9.5,115.5,22.5,0.617,19.9,31.4,,
2025/2/17 13:49,32,34,0.67,9.4,112.1,29.8,0.617,19.9,31.4,,
2025/2/17 13:49,33,35,0.65,9.2,110,32.3,0.617,19.9,31.5,,
2025/2/17 13:49,33,35,0.67,9.4,114.1,27.4,0.617,19.9,31.5,,
2025/2/17 13:49,35,39,0.73,9.9,110,33.3,0.617,19.9,31.5,,
2025/2/17 13:49,37,44,0.71,9.7,109.5,37.4,0.617,19.9,31.6,,
2025/2/17 13:49,39,47,0.67,9.3,119.3,24,0.617,19.9,31.6,,
